reino	id	vpd	mpd	ses.pd	Fdiv	Feve	ses.fd	richness
a	904	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	905	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	906	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	907	28011.62457	375.3738127	-0.906319042	0.754055181	0.815031677	1.759046643	5
a	908	23972.23633	427.4142077	-0.056828648	0.781396253	0.669596769	0.942448456	6
a	909	23972.23633	427.4142077	-0.056828648	0.781396253	0.669596769	0.942448456	6
a	910	23972.23633	427.4142077	-0.056828648	0.781396253	0.669596769	0.942448456	6
a	911	23972.23633	427.4142077	-0.056828648	0.781396253	0.669596769	0.942448456	6
a	912	23972.23633	427.4142077	-0.056828648	0.781396253	0.669596769	0.942448456	6
a	913	23972.23633	427.4142077	-0.056828648	0.781396253	0.669596769	0.942448456	6
a	914	23972.23633	427.4142077	-0.056828648	0.781396253	0.669596769	0.942448456	6
a	915	20179.67437	381.3469214	-0.68355324	0.711959295	0.839486267	2.423727456	6
a	916	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	917	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	918	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	919	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	920	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	921	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	922	19189.15938	424.7526372	0.126040511	0.740592398	0.723111222	1.692053946	7
a	923	16346.10242	448.285984	0.7269772	0.797627973	0.761046252	2.127084228	8
a	924	16491.4901	439.511236	0.217039027	0.754260517	0.734573918	2.343112497	11
a	925	16491.4901	439.511236	0.217039027	0.754260517	0.734573918	2.343112497	11
a	926	18168.92361	442.0347534	-0.038482181	0.81422055	0.723949487	1.615621282	10
a	1062	44133.40905	351.3609811	-1.367545842	0.667263167	0.741127794	1.04471355	4
a	1063	44133.40905	351.3609811	-1.367545842	0.667263167	0.741127794	1.04471355	4
a	1064	44133.40905	351.3609811	-1.367545842	0.667263167	0.741127794	1.04471355	4
a	1065	44133.40905	351.3609811	-1.367545842	0.667263167	0.741127794	1.04471355	4
a	1073	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	1074	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	1075	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	1076	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	1077	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	1078	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	1079	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	1080	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	1081	28011.62457	375.3738127	-0.906319042	0.754055181	0.815031677	1.759046643	5
a	1082	28011.62457	375.3738127	-0.906319042	0.754055181	0.815031677	1.759046643	5
a	1083	28011.62457	375.3738127	-0.906319042	0.754055181	0.815031677	1.759046643	5
a	1084	28011.62457	375.3738127	-0.906319042	0.754055181	0.815031677	1.759046643	5
a	1085	28011.62457	375.3738127	-0.906319042	0.754055181	0.815031677	1.759046643	5
a	1086	23972.23633	427.4142077	-0.056828648	0.781396253	0.669596769	0.942448456	6
a	1087	23972.23633	427.4142077	-0.056828648	0.781396253	0.669596769	0.942448456	6
a	1088	23972.23633	427.4142077	-0.056828648	0.781396253	0.669596769	0.942448456	6
a	1089	23972.23633	427.4142077	-0.056828648	0.781396253	0.669596769	0.942448456	6
a	1090	23972.23633	427.4142077	-0.056828648	0.781396253	0.669596769	0.942448456	6
a	1091	28011.62457	375.3738127	-0.906319042	0.754055181	0.815031677	1.759046643	5
a	1092	28011.62457	375.3738127	-0.906319042	0.754055181	0.815031677	1.759046643	5
a	1093	28011.62457	375.3738127	-0.906319042	0.754055181	0.815031677	1.759046643	5
a	1094	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1095	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1096	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1097	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1098	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1099	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1100	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1101	8942.728602	265.034741	-2.253866508	0.800519839	0.7790231	1.486135229	5
a	1102	8942.728602	265.034741	-2.253866508	0.800519839	0.7790231	1.486135229	5
a	1103	17507.91249	433.6477239	0.614751449	0.793496624	0.71186107	2.043523725	9
a	1104	16491.4901	439.511236	0.217039027	0.754260517	0.734573918	2.343112497	11
a	1105	16491.4901	439.511236	0.217039027	0.754260517	0.734573918	2.343112497	11
a	1106	16491.4901	439.511236	0.217039027	0.754260517	0.734573918	2.343112497	11
a	1107	18168.92361	442.0347534	-0.038482181	0.81422055	0.723949487	1.615621282	10
a	1241	13345.61401	264.205307	-2.233758174	0.792496063	0.856747774	1.933081076	4
a	1242	44133.40905	351.3609811	-1.367545842	0.667263167	0.741127794	1.04471355	4
a	1243	44133.40905	351.3609811	-1.367545842	0.667263167	0.741127794	1.04471355	4
a	1244	44133.40905	351.3609811	-1.367545842	0.667263167	0.741127794	1.04471355	4
a	1245	44133.40905	351.3609811	-1.367545842	0.667263167	0.741127794	1.04471355	4
a	1246	44133.40905	351.3609811	-1.367545842	0.667263167	0.741127794	1.04471355	4
a	1247	43651.38905	421.5012726	-0.406226299	0.770511857	0.636323134	0.749402843	3
a	1248	43651.38905	421.5012726	-0.406226299	0.770511857	0.636323134	0.749402843	3
a	1252	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	1253	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	1254	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	1255	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	1256	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	1257	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	1258	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	1259	44133.40905	351.3609811	-1.367545842	0.667263167	0.741127794	1.04471355	4
a	1260	44133.40905	351.3609811	-1.367545842	0.667263167	0.741127794	1.04471355	4
a	1261	28011.62457	375.3738127	-0.906319042	0.754055181	0.815031677	1.759046643	5
a	1262	28011.62457	375.3738127	-0.906319042	0.754055181	0.815031677	1.759046643	5
a	1263	28011.62457	375.3738127	-0.906319042	0.754055181	0.815031677	1.759046643	5
a	1264	28011.62457	375.3738127	-0.906319042	0.754055181	0.815031677	1.759046643	5
a	1265	28011.62457	375.3738127	-0.906319042	0.754055181	0.815031677	1.759046643	5
a	1266	28011.62457	375.3738127	-0.906319042	0.754055181	0.815031677	1.759046643	5
a	1267	28011.62457	375.3738127	-0.906319042	0.754055181	0.815031677	1.759046643	5
a	1268	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1269	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1270	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1271	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1272	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1273	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1274	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1275	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1276	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1277	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1278	8942.728602	265.034741	-2.253866508	0.800519839	0.7790231	1.486135229	5
a	1279	8942.728602	265.034741	-2.253866508	0.800519839	0.7790231	1.486135229	5
a	1280	8942.728602	265.034741	-2.253866508	0.800519839	0.7790231	1.486135229	5
a	1281	8942.728602	265.034741	-2.253866508	0.800519839	0.7790231	1.486135229	5
a	1282	8942.728602	265.034741	-2.253866508	0.800519839	0.7790231	1.486135229	5
a	1283	8942.728602	265.034741	-2.253866508	0.800519839	0.7790231	1.486135229	5
a	1284	16491.4901	439.511236	0.217039027	0.754260517	0.734573918	2.343112497	11
a	1285	16491.4901	439.511236	0.217039027	0.754260517	0.734573918	2.343112497	11
a	1286	16491.4901	439.511236	0.217039027	0.754260517	0.734573918	2.343112497	11
a	1287	16491.4901	439.511236	0.217039027	0.754260517	0.734573918	2.343112497	11
a	1288	18168.92361	442.0347534	-0.038482181	0.81422055	0.723949487	1.615621282	10
a	1421	13345.61401	264.205307	-2.233758174	0.792496063	0.856747774	1.933081076	4
a	1422	28011.62461	375.3738131	-0.925758455	0.87804182	0.751955169	1.835387347	5
a	1423	44133.40905	351.3609811	-1.367545842	0.667263167	0.741127794	1.04471355	4
a	1424	44133.40905	351.3609811	-1.367545842	0.667263167	0.741127794	1.04471355	4
a	1425	44133.40905	351.3609811	-1.367545842	0.667263167	0.741127794	1.04471355	4
a	1426	44133.40905	351.3609811	-1.367545842	0.667263167	0.741127794	1.04471355	4
a	1427	44133.40905	351.3609811	-1.367545842	0.667263167	0.741127794	1.04471355	4
a	1428	44133.40905	351.3609811	-1.367545842	0.667263167	0.741127794	1.04471355	4
a	1429	43651.38905	421.5012726	-0.406226299	0.770511857	0.636323134	0.749402843	3
a	1430	43651.38905	421.5012726	-0.406226299	0.770511857	0.636323134	0.749402843	3
a	1431	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	1435	1158.990325	160.59539	-2.82657376	0.750051792	0.820973964	1.297228655	3
a	1436	44133.40905	351.3609811	-1.367545842	0.667263167	0.741127794	1.04471355	4
a	1437	44133.40905	351.3609811	-1.367545842	0.667263167	0.741127794	1.04471355	4
a	1438	44133.40905	351.3609811	-1.367545842	0.667263167	0.741127794	1.04471355	4
a	1439	44133.40905	351.3609811	-1.367545842	0.667263167	0.741127794	1.04471355	4
a	1440	28011.62457	375.3738127	-0.906319042	0.754055181	0.815031677	1.759046643	5
a	1441	28011.62457	375.3738127	-0.906319042	0.754055181	0.815031677	1.759046643	5
a	1442	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1443	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1444	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1445	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1446	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1447	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1448	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1449	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1450	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1451	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1452	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1453	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1454	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1455	8942.728602	265.034741	-2.253866508	0.800519839	0.7790231	1.486135229	5
a	1456	8942.728602	265.034741	-2.253866508	0.800519839	0.7790231	1.486135229	5
a	1457	8942.728602	265.034741	-2.253866508	0.800519839	0.7790231	1.486135229	5
a	1458	8942.728602	265.034741	-2.253866508	0.800519839	0.7790231	1.486135229	5
a	1459	8942.728602	265.034741	-2.253866508	0.800519839	0.7790231	1.486135229	5
a	1460	8942.728602	265.034741	-2.253866508	0.800519839	0.7790231	1.486135229	5
a	1461	8942.728602	265.034741	-2.253866508	0.800519839	0.7790231	1.486135229	5
a	1462	8942.728602	265.034741	-2.253866508	0.800519839	0.7790231	1.486135229	5
a	1463	8942.728602	265.034741	-2.253866508	0.800519839	0.7790231	1.486135229	5
a	1464	8942.728602	265.034741	-2.253866508	0.800519839	0.7790231	1.486135229	5
a	1465	24029.82147	357.3986847	-1.065198088	0.755648843	0.728004706	1.523647601	6
a	1466	19347.95864	425.5346652	-0.180401759	0.751164247	0.689685958	1.919985012	12
a	1467	19347.95864	425.5346652	-0.180401759	0.751164247	0.689685958	1.919985012	12
a	1468	18362.32206	421.8773634	-0.334610376	0.736534435	0.692423142	2.164568299	13
a	1469	21567.91349	426.1076109	-0.456753916	0.808511099	0.672245262	1.18402223	11
a	1601	13345.61401	264.205307	-2.233758174	0.792496063	0.856747774	1.933081076	4
a	1602	28011.62461	375.3738131	-0.925758455	0.87804182	0.751955169	1.835387347	5
a	1603	44133.40905	351.3609811	-1.367545842	0.667263167	0.741127794	1.04471355	4
a	1604	44133.40905	351.3609811	-1.367545842	0.667263167	0.741127794	1.04471355	4
a	1605	44133.40905	351.3609811	-1.367545842	0.667263167	0.741127794	1.04471355	4
a	1606	44133.40905	351.3609811	-1.367545842	0.667263167	0.741127794	1.04471355	4
a	1607	44133.40905	351.3609811	-1.367545842	0.667263167	0.741127794	1.04471355	4
a	1608	44133.40905	351.3609811	-1.367545842	0.667263167	0.741127794	1.04471355	4
a	1609	28011.62457	375.3738127	-0.906319042	0.754055181	0.815031677	1.759046643	5
a	1610	28011.62457	375.3738127	-0.906319042	0.754055181	0.815031677	1.759046643	5
a	1611	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1612	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1613	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1614	1158.990325	160.59539	-2.82657376	0.750051792	0.820973964	1.297228655	3
a	1615	1158.990325	160.59539	-2.82657376	0.750051792	0.820973964	1.297228655	3
a	1616	1158.990325	160.59539	-2.82657376	0.750051792	0.820973964	1.297228655	3
a	1617	1158.990325	160.59539	-2.82657376	0.750051792	0.820973964	1.297228655	3
a	1618	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1619	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1620	28011.62457	375.3738127	-0.906319042	0.754055181	0.815031677	1.759046643	5
a	1621	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1622	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1623	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1624	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1625	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1626	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1627	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1628	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1629	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1630	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1631	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1632	8942.728602	265.034741	-2.253866508	0.800519839	0.7790231	1.486135229	5
a	1633	8942.728602	265.034741	-2.253866508	0.800519839	0.7790231	1.486135229	5
a	1634	8942.728602	265.034741	-2.253866508	0.800519839	0.7790231	1.486135229	5
a	1635	8942.728602	265.034741	-2.253866508	0.800519839	0.7790231	1.486135229	5
a	1636	8942.728602	265.034741	-2.253866508	0.800519839	0.7790231	1.486135229	5
a	1637	8942.728602	265.034741	-2.253866508	0.800519839	0.7790231	1.486135229	5
a	1638	8942.728602	265.034741	-2.253866508	0.800519839	0.7790231	1.486135229	5
a	1639	8942.728602	265.034741	-2.253866508	0.800519839	0.7790231	1.486135229	5
a	1640	8942.728602	265.034741	-2.253866508	0.800519839	0.7790231	1.486135229	5
a	1641	8942.728602	265.034741	-2.253866508	0.800519839	0.7790231	1.486135229	5
a	1642	8942.728602	265.034741	-2.253866508	0.800519839	0.7790231	1.486135229	5
a	1643	8942.728602	265.034741	-2.253866508	0.800519839	0.7790231	1.486135229	5
a	1644	9890.807462	243.8920399	-2.779070381	0.815720403	0.612764167	0.620148949	6
a	1645	9890.807462	243.8920399	-2.779070381	0.815720403	0.612764167	0.620148949	6
a	1646	9890.807462	243.8920399	-2.779070381	0.815720403	0.612764167	0.620148949	6
a	1647	19347.95864	425.5346652	-0.180401759	0.751164247	0.689685958	1.919985012	12
a	1648	18362.32206	421.8773634	-0.334610376	0.736534435	0.692423142	2.164568299	13
a	1649	19347.95864	425.534665	-0.184834456	0.775967081	0.694064259	1.909285377	12
a	1780	13554.73369	214.4405438	-3.355898283	0.83477055	0.523589804	-0.031539212	6
a	1781	24617.3311	290.357836	-2.402124571	0.830463461	0.617090376	0.78035434	7
a	1782	28011.62461	375.3738131	-0.925758455	0.87804182	0.751955169	1.835387347	5
a	1783	44133.40905	351.3609811	-1.367545842	0.667263167	0.741127794	1.04471355	4
a	1784	44133.40905	351.3609811	-1.367545842	0.667263167	0.741127794	1.04471355	4
a	1785	44133.40905	351.3609811	-1.367545842	0.667263167	0.741127794	1.04471355	4
a	1786	28011.62457	375.3738127	-0.906319042	0.754055181	0.815031677	1.759046643	5
a	1787	28011.62457	375.3738127	-0.906319042	0.754055181	0.815031677	1.759046643	5
a	1788	31013.42409	338.0976293	-1.523420113	0.759968213	0.660625676	0.881711654	6
a	1789	13553.26283	236.0831578	-2.768794343	0.805953924	0.688910083	0.751153045	5
a	1790	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1791	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1792	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1793	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1794	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1795	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1796	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1797	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1798	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1799	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1800	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1801	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1802	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1803	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1804	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1805	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1806	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1807	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1808	13345.61389	264.2053065	-2.154922506	0.793597179	0.904647423	1.843801857	4
a	1809	8942.728602	265.034741	-2.253866508	0.800519839	0.7790231	1.486135229	5
a	1810	8942.728602	265.034741	-2.253866508	0.800519839	0.7790231	1.486135229	5
a	1811	8942.728602	265.034741	-2.253866508	0.800519839	0.7790231	1.486135229	5
a	1812	8942.728602	265.034741	-2.253866508	0.800519839	0.7790231	1.486135229	5
a	1813	8942.728602	265.034741	-2.253866508	0.800519839	0.7790231	1.486135229	5
a	1814	8942.728602	265.034741	-2.253866508	0.800519839	0.7790231	1.486135229	5
a	1823	9890.807462	243.8920399	-2.779070381	0.815720403	0.612764167	0.620148949	6
a	1824	9890.807462	243.8920399	-2.779070381	0.815720403	0.612764167	0.620148949	6
a	1825	9890.807462	243.8920399	-2.779070381	0.815720403	0.612764167	0.620148949	6
